            0.005666        -451.6835361
            0.005667        -451.7233934
            0.005668        -451.7632473
            0.005669        -451.8030976
             0.00567        -451.8429444
            0.005671        -451.8827877
            0.005672        -451.9226275
            0.005673        -451.9624638
            0.005674        -452.0022965
            0.005675        -452.0421258
            0.005676        -452.0819515
            0.005677        -452.1217738
            0.005678        -452.1615925
            0.005679        -452.2014077
             0.00568        -452.2412194
            0.005681        -452.2810277
            0.005682        -452.3208324
            0.005683        -452.3606336
            0.005684        -452.4004313
            0.005685        -452.4402255
            0.005686        -452.4800162
            0.005687        -452.5198034
            0.005688        -452.5595871
            0.005689        -452.5993673
             0.00569         -452.639144
            0.005691        -452.6789173
            0.005692         -452.718687
            0.005693        -452.7584532
            0.005694         -452.798216
            0.005695        -452.8379752
            0.005696         -452.877731
            0.005697        -452.9174832
            0.005698         -452.957232
            0.005699        -452.9969773
              0.0057        -453.0367191
            0.005701        -453.0764574
            0.005702        -453.1161923
            0.005703        -453.1559236
            0.005704        -453.1956515
            0.005705        -453.2353759
            0.005706        -453.2750968
            0.005707        -453.3148142
            0.005708        -453.3545282
            0.005709        -453.3942386
             0.00571        -453.4339456
            0.005711        -453.4736491
            0.005712        -453.5133492
            0.005713        -453.5530457
            0.005714        -453.5927388
            0.005715        -453.6324284
            0.005716        -453.6721146
            0.005717        -453.7117972
            0.005718        -453.7514764
            0.005719        -453.7911521
             0.00572        -453.8308244
            0.005721        -453.8704932
            0.005722        -453.9101585
            0.005723        -453.9498204
            0.005724        -453.9894788
            0.005725        -454.0291337
            0.005726        -454.0687852
            0.005727        -454.1084332
            0.005728        -454.1480777
            0.005729        -454.1877188
             0.00573        -454.2273564
            0.005731        -454.2669906
            0.005732        -454.3066213
            0.005733        -454.3462486
            0.005734        -454.3858724
            0.005735        -454.4254927
            0.005736        -454.4651096
            0.005737         -454.504723
            0.005738         -454.544333
            0.005739        -454.5839395
             0.00574        -454.6235426
            0.005741        -454.6631422
            0.005742        -454.7027384
            0.005743        -454.7423312
            0.005744        -454.7819204
            0.005745        -454.8215063
            0.005746        -454.8610887
            0.005747        -454.9006676
            0.005748        -454.9402431
            0.005749        -454.9798152
             0.00575        -455.0193838
            0.005751         -455.058949
            0.005752        -455.0985107
            0.005753        -455.1380691
            0.005754        -455.1776239
            0.005755        -455.2171753
            0.005756        -455.2567233
            0.005757        -455.2962679
            0.005758         -455.335809
            0.005759        -455.3753467
             0.00576         -455.414881
            0.005761        -455.4544118
            0.005762        -455.4939392
            0.005763        -455.5334632
            0.005764        -455.5729837
            0.005765        -455.6125008
            0.005766        -455.6520145
            0.005767        -455.6915247
            0.005768        -455.7310316
            0.005769         -455.770535
             0.00577         -455.810035
            0.005771        -455.8495315
            0.005772        -455.8890246
            0.005773        -455.9285144
            0.005774        -455.9680007
            0.005775        -456.0074835
            0.005776         -456.046963
            0.005777         -456.086439
            0.005778        -456.1259117
            0.005779        -456.1653809
             0.00578        -456.2048467
            0.005781         -456.244309
            0.005782         -456.283768
            0.005783        -456.3232236
            0.005784        -456.3626757
            0.005785        -456.4021244
            0.005786        -456.4415698
            0.005787        -456.4810117
            0.005788        -456.5204502
            0.005789        -456.5598853
             0.00579         -456.599317
            0.005791        -456.6387453
            0.005792        -456.6781702
            0.005793        -456.7175917
            0.005794        -456.7570097
            0.005795        -456.7964244
            0.005796        -456.8358357
            0.005797        -456.8752436
            0.005798         -456.914648
            0.005799        -456.9540491
              0.0058        -456.9934468
            0.005801        -457.0328411
            0.005802         -457.072232
            0.005803        -457.1116195
            0.005804        -457.1510036
            0.005805        -457.1903843
            0.005806        -457.2297616
            0.005807        -457.2691356
            0.005808        -457.3085061
            0.005809        -457.3478733
             0.00581         -457.387237
            0.005811        -457.4265974
            0.005812        -457.4659544
            0.005813         -457.505308
            0.005814        -457.5446582
            0.005815         -457.584005
            0.005816        -457.6233485
            0.005817        -457.6626886
            0.005818        -457.7020252
            0.005819        -457.7413586
             0.00582        -457.7806885
            0.005821         -457.820015
            0.005822        -457.8593382
            0.005823         -457.898658
            0.005824        -457.9379744
            0.005825        -457.9772875
            0.005826        -458.0165971
            0.005827        -458.0559034
            0.005828        -458.0952063
            0.005829        -458.1345059
             0.00583        -458.1738021
            0.005831        -458.2130949
            0.005832        -458.2523843
            0.005833        -458.2916704
            0.005834        -458.3309531
            0.005835        -458.3702324
            0.005836        -458.4095084
            0.005837         -458.448781
            0.005838        -458.4880503
            0.005839        -458.5273161
             0.00584        -458.5665787
            0.005841        -458.6058378
            0.005842        -458.6450936
            0.005843         -458.684346
            0.005844        -458.7235951
            0.005845        -458.7628408
            0.005846        -458.8020832
            0.005847        -458.8413222
            0.005848        -458.8805579
            0.005849        -458.9197902
             0.00585        -458.9590191
            0.005851        -458.9982447
            0.005852        -459.0374669
            0.005853        -459.0766858
            0.005854        -459.1159014
            0.005855        -459.1551135
            0.005856        -459.1943224
            0.005857        -459.2335279
            0.005858          -459.27273
            0.005859        -459.3119288
             0.00586        -459.3511243
            0.005861        -459.3903164
            0.005862        -459.4295051
            0.005863        -459.4686906
            0.005864        -459.5078727
            0.005865        -459.5470514
            0.005866        -459.5862268
            0.005867        -459.6253989
            0.005868        -459.6645676
            0.005869         -459.703733
             0.00587         -459.742895
            0.005871        -459.7820537
            0.005872        -459.8212091
            0.005873        -459.8603612
            0.005874        -459.8995099
            0.005875        -459.9386553
            0.005876        -459.9777973
            0.005877         -460.016936
            0.005878        -460.0560714
            0.005879        -460.0952035
             0.00588        -460.1343322
            0.005881        -460.1734576
            0.005882        -460.2125797
            0.005883        -460.2516985
            0.005884        -460.2908139
            0.005885         -460.329926
            0.005886        -460.3690348
            0.005887        -460.4081402
            0.005888        -460.4472424
            0.005889        -460.4863412
             0.00589        -460.5254367
            0.005891        -460.5645289
            0.005892        -460.6036177
            0.005893        -460.6427033
            0.005894        -460.6817855
            0.005895        -460.7208644
            0.005896          -460.75994
            0.005897        -460.7990123
            0.005898        -460.8380813
            0.005899        -460.8771469
              0.0059        -460.9162093
            0.005901        -460.9552683
            0.005902        -460.9943241
            0.005903        -461.0333765
            0.005904        -461.0724256
            0.005905        -461.1114714
            0.005906        -461.1505139
            0.005907        -461.1895531
            0.005908         -461.228589
            0.005909        -461.2676216
             0.00591        -461.3066509
            0.005911        -461.3456769
            0.005912        -461.3846995
            0.005913        -461.4237189
            0.005914         -461.462735
            0.005915        -461.5017478
            0.005916        -461.5407573
            0.005917        -461.5797635
            0.005918        -461.6187664
            0.005919         -461.657766
             0.00592        -461.6967623
            0.005921        -461.7357553
            0.005922         -461.774745
            0.005923        -461.8137314
            0.005924        -461.8527146
            0.005925        -461.8916944
            0.005926         -461.930671
            0.005927        -461.9696443
            0.005928        -462.0086142
            0.005929        -462.0475809
             0.00593        -462.0865443
            0.005931        -462.1255045
            0.005932        -462.1644613
            0.005933        -462.2034149
            0.005934        -462.2423651
            0.005935        -462.2813121
            0.005936        -462.3202558
            0.005937        -462.3591963
            0.005938        -462.3981334
            0.005939        -462.4370673
             0.00594        -462.4759979
            0.005941        -462.5149252
            0.005942        -462.5538492
            0.005943          -462.59277
            0.005944        -462.6316875
            0.005945        -462.6706017
            0.005946        -462.7095127
            0.005947        -462.7484203
            0.005948        -462.7873247
            0.005949        -462.8262259
             0.00595        -462.8651237
            0.005951        -462.9040183
            0.005952        -462.9429097
            0.005953        -462.9817977
            0.005954        -463.0206825
            0.005955         -463.059564
            0.005956        -463.0984423
            0.005957        -463.1373173
            0.005958         -463.176189
            0.005959        -463.2150575
             0.00596        -463.2539227
            0.005961        -463.2927847
            0.005962        -463.3316434
            0.005963        -463.3704988
            0.005964         -463.409351
            0.005965        -463.4481999
            0.005966        -463.4870456
            0.005967         -463.525888
            0.005968        -463.5647271
            0.005969         -463.603563
             0.00597        -463.6423957
            0.005971        -463.6812251
            0.005972        -463.7200512
            0.005973        -463.7588741
            0.005974        -463.7976938
            0.005975        -463.8365102
            0.005976        -463.8753233
            0.005977        -463.9141332
            0.005978        -463.9529399
            0.005979        -463.9917433
             0.00598        -464.0305434
            0.005981        -464.0693404
            0.005982         -464.108134
            0.005983        -464.1469245
            0.005984        -464.1857117
            0.005985        -464.2244956
            0.005986        -464.2632763
            0.005987        -464.3020538
            0.005988         -464.340828
            0.005989         -464.379599
             0.00599        -464.4183668
            0.005991        -464.4571313
            0.005992        -464.4958926
            0.005993        -464.5346506
            0.005994        -464.5734055
            0.005995         -464.612157
            0.005996        -464.6509054
            0.005997        -464.6896505
            0.005998        -464.7283924
            0.005999        -464.7671311
               0.006        -464.8058665
            0.006001        -464.8445987
            0.006002        -464.8833277
            0.006003        -464.9220535
            0.006004         -464.960776
            0.006005        -464.9994953
            0.006006        -465.0382114
            0.006007        -465.0769242
            0.006008        -465.1156339
            0.006009        -465.1543403
             0.00601        -465.1930435
            0.006011        -465.2317435
            0.006012        -465.2704402
            0.006013        -465.3091338
            0.006014        -465.3478241
            0.006015        -465.3865112
            0.006016        -465.4251951
            0.006017        -465.4638757
            0.006018        -465.5025532
            0.006019        -465.5412274
             0.00602        -465.5798985
            0.006021        -465.6185663
            0.006022        -465.6572309
            0.006023        -465.6958923
            0.006024        -465.7345505
            0.006025        -465.7732055
            0.006026        -465.8118573
            0.006027        -465.8505058
            0.006028        -465.8891512
            0.006029        -465.9277933
             0.00603        -465.9664323
            0.006031         -466.005068
            0.006032        -466.0437006
            0.006033        -466.0823299
            0.006034        -466.1209561
            0.006035         -466.159579
            0.006036        -466.1981987
            0.006037        -466.2368153
            0.006038        -466.2754286
            0.006039        -466.3140388
             0.00604        -466.3526457
            0.006041        -466.3912495
            0.006042          -466.42985
            0.006043        -466.4684474
            0.006044        -466.5070416
            0.006045        -466.5456326
            0.006046        -466.5842203
            0.006047        -466.6228049
            0.006048        -466.6613863
            0.006049        -466.6999646
             0.00605        -466.7385396
            0.006051        -466.7771114
            0.006052        -466.8156801
            0.006053        -466.8542455
            0.006054        -466.8928078
            0.006055        -466.9313669
            0.006056        -466.9699228
            0.006057        -467.0084756
            0.006058        -467.0470251
            0.006059        -467.0855715
             0.00606        -467.1241146
            0.006061        -467.1626547
            0.006062        -467.2011915
            0.006063        -467.2397251
            0.006064        -467.2782556
            0.006065        -467.3167829
            0.006066         -467.355307
            0.006067        -467.3938279
            0.006068        -467.4323457
            0.006069        -467.4708603
             0.00607        -467.5093717
            0.006071          -467.54788
            0.006072         -467.586385
            0.006073        -467.6248869
            0.006074        -467.6633857
            0.006075        -467.7018812
            0.006076        -467.7403736
            0.006077        -467.7788629
            0.006078        -467.8173489
            0.006079        -467.8558318
             0.00608        -467.8943116
            0.006081        -467.9327881
            0.006082        -467.9712615
            0.006083        -468.0097318
            0.006084        -468.0481989
            0.006085        -468.0866628
            0.006086        -468.1251235
            0.006087        -468.1635811
            0.006088        -468.2020356
            0.006089        -468.2404869
             0.00609         -468.278935
            0.006091          -468.31738
            0.006092        -468.3558218
            0.006093        -468.3942604
            0.006094        -468.4326959
            0.006095        -468.4711283
            0.006096        -468.5095575
            0.006097        -468.5479835
            0.006098        -468.5864064
            0.006099        -468.6248262
              0.0061        -468.6632428
            0.006101        -468.7016562
            0.006102        -468.7400665
            0.006103        -468.7784736
            0.006104        -468.8168777
            0.006105        -468.8552785
            0.006106        -468.8936762
            0.006107        -468.9320708
            0.006108        -468.9704622
            0.006109        -469.0088505
             0.00611        -469.0472356
            0.006111        -469.0856176
            0.006112        -469.1239965
            0.006113        -469.1623722
            0.006114        -469.2007448
            0.006115        -469.2391143
            0.006116        -469.2774806
            0.006117        -469.3158437
            0.006118        -469.3542038
            0.006119        -469.3925607
             0.00612        -469.4309144
            0.006121        -469.4692651
            0.006122        -469.5076126
            0.006123        -469.5459569
            0.006124        -469.5842982
            0.006125        -469.6226363
            0.006126        -469.6609712
            0.006127        -469.6993031
            0.006128        -469.7376318
            0.006129        -469.7759574
             0.00613        -469.8142799
            0.006131        -469.8525992
            0.006132        -469.8909154
            0.006133        -469.9292285
            0.006134        -469.9675385
            0.006135        -470.0058453
            0.006136        -470.0441491
            0.006137        -470.0824497
            0.006138        -470.1207472
            0.006139        -470.1590415
             0.00614        -470.1973328
            0.006141        -470.2356209
            0.006142        -470.2739059
            0.006143        -470.3121878
            0.006144        -470.3504666
            0.006145        -470.3887422
            0.006146        -470.4270148
            0.006147        -470.4652842
            0.006148        -470.5035505
            0.006149        -470.5418137
             0.00615        -470.5800738
            0.006151        -470.6183308
            0.006152        -470.6565847
            0.006153        -470.6948355
            0.006154        -470.7330831
            0.006155        -470.7713277
            0.006156        -470.8095691
            0.006157        -470.8478075
            0.006158        -470.8860427
            0.006159        -470.9242748
             0.00616        -470.9625039
            0.006161        -471.0007298
            0.006162        -471.0389526
            0.006163        -471.0771723
            0.006164         -471.115389
            0.006165        -471.1536025
            0.006166        -471.1918129
            0.006167        -471.2300202
            0.006168        -471.2682244
            0.006169        -471.3064256
             0.00617        -471.3446236
            0.006171        -471.3828185
            0.006172        -471.4210104
            0.006173        -471.4591991
            0.006174        -471.4973848
            0.006175        -471.5355674
            0.006176        -471.5737468
            0.006177        -471.6119232
            0.006178        -471.6500965
            0.006179        -471.6882667
             0.00618        -471.7264338
            0.006181        -471.7645978
            0.006182        -471.8027588
            0.006183        -471.8409166
            0.006184        -471.8790714
            0.006185        -471.9172231
            0.006186        -471.9553717
            0.006187        -471.9935172
            0.006188        -472.0316596
            0.006189         -472.069799
             0.00619        -472.1079352
            0.006191        -472.1460684
            0.006192        -472.1841985
            0.006193        -472.2223256
            0.006194        -472.2604495
            0.006195        -472.2985704
            0.006196        -472.3366882
            0.006197        -472.3748029
            0.006198        -472.4129146
            0.006199        -472.4510231
              0.0062        -472.4891286
            0.006201        -472.5272311
            0.006202        -472.5653304
            0.006203        -472.6034267
            0.006204        -472.6415199
            0.006205          -472.67961
            0.006206        -472.7176971
            0.006207        -472.7557811
            0.006208        -472.7938621
            0.006209        -472.8319399
             0.00621        -472.8700147
            0.006211        -472.9080865
            0.006212        -472.9461551
            0.006213        -472.9842207
            0.006214        -473.0222833
            0.006215        -473.0603428
            0.006216        -473.0983992
            0.006217        -473.1364526
            0.006218        -473.1745029
            0.006219        -473.2125501
             0.00622        -473.2505943
            0.006221        -473.2886354
            0.006222        -473.3266735
            0.006223        -473.3647085
            0.006224        -473.4027404
            0.006225        -473.4407693
            0.006226        -473.4787952
            0.006227         -473.516818
            0.006228        -473.5548377
            0.006229        -473.5928544
             0.00623         -473.630868
            0.006231        -473.6688786
            0.006232        -473.7068861
            0.006233        -473.7448906
            0.006234         -473.782892
            0.006235        -473.8208904
            0.006236        -473.8588858
            0.006237        -473.8968781
            0.006238        -473.9348673
            0.006239        -473.9728535
             0.00624        -474.0108367
            0.006241        -474.0488168
            0.006242        -474.0867939
            0.006243        -474.1247679
            0.006244        -474.1627389
            0.006245        -474.2007068
            0.006246        -474.2386718
            0.006247        -474.2766336
            0.006248        -474.3145925
            0.006249        -474.3525483
             0.00625         -474.390501
            0.006251        -474.4284507
            0.006252        -474.4663974
            0.006253        -474.5043411
            0.006254        -474.5422817
            0.006255        -474.5802193
            0.006256        -474.6181538
            0.006257        -474.6560853
            0.006258        -474.6940138
            0.006259        -474.7319393
             0.00626        -474.7698617
            0.006261        -474.8077811
            0.006262        -474.8456975
            0.006263        -474.8836108
            0.006264        -474.9215212
            0.006265        -474.9594285
            0.006266        -474.9973327
            0.006267         -475.035234
            0.006268        -475.0731322
            0.006269        -475.1110274
             0.00627        -475.1489196
            0.006271        -475.1868087
            0.006272        -475.2246948
            0.006273         -475.262578
            0.006274        -475.3004581
            0.006275        -475.3383351
            0.006276        -475.3762092
            0.006277        -475.4140802
            0.006278        -475.4519482
            0.006279        -475.4898132
             0.00628        -475.5276752
            0.006281        -475.5655342
            0.006282        -475.6033902
            0.006283        -475.6412431
            0.006284        -475.6790931
            0.006285          -475.71694
            0.006286        -475.7547839
            0.006287        -475.7926248
            0.006288        -475.8304627
            0.006289        -475.8682976
             0.00629        -475.9061295
            0.006291        -475.9439583
            0.006292        -475.9817842
            0.006293        -476.0196071
            0.006294        -476.0574269
            0.006295        -476.0952438
            0.006296        -476.1330576
            0.006297        -476.1708685
            0.006298        -476.2086763
            0.006299        -476.2464812
              0.0063         -476.284283
            0.006301        -476.3220818
            0.006302        -476.3598777
            0.006303        -476.3976705
            0.006304        -476.4354604
            0.006305        -476.4732472
            0.006306        -476.5110311
            0.006307        -476.5488119
            0.006308        -476.5865898
            0.006309        -476.6243646
             0.00631        -476.6621365
            0.006311        -476.6999054
            0.006312        -476.7376713
            0.006313        -476.7754342
            0.006314        -476.8131941
            0.006315         -476.850951
            0.006316        -476.8887049
            0.006317        -476.9264559
            0.006318        -476.9642038
            0.006319        -477.0019488
             0.00632        -477.0396907
            0.006321        -477.0774297
            0.006322        -477.1151657
            0.006323        -477.1528988
            0.006324        -477.1906288
            0.006325        -477.2283558
            0.006326        -477.2660799
            0.006327         -477.303801
            0.006328        -477.3415191
            0.006329        -477.3792342
             0.00633        -477.4169464
            0.006331        -477.4546556
            0.006332        -477.4923617
            0.006333         -477.530065
            0.006334        -477.5677652
            0.006335        -477.6054625
            0.006336        -477.6431567
            0.006337        -477.6808481
            0.006338        -477.7185364
            0.006339        -477.7562218
             0.00634        -477.7939042
            0.006341        -477.8315836
            0.006342          -477.86926
            0.006343        -477.9069335
            0.006344         -477.944604
            0.006345        -477.9822716
            0.006346        -478.0199361
            0.006347        -478.0575977
            0.006348        -478.0952564
            0.006349        -478.1329121
             0.00635        -478.1705648
            0.006351        -478.2082145
            0.006352        -478.2458613
            0.006353        -478.2835051
            0.006354         -478.321146
            0.006355        -478.3587838
            0.006356        -478.3964188
            0.006357        -478.4340507
            0.006358        -478.4716798
            0.006359        -478.5093058
             0.00636        -478.5469289
            0.006361         -478.584549
            0.006362        -478.6221662
            0.006363        -478.6597804
            0.006364        -478.6973917
            0.006365            -478.735
            0.006366        -478.7726054
            0.006367        -478.8102078
            0.006368        -478.8478072
            0.006369        -478.8854037
             0.00637        -478.9229973
            0.006371        -478.9605879
            0.006372        -478.9981755
            0.006373        -479.0357602
            0.006374         -479.073342
            0.006375        -479.1109208
            0.006376        -479.1484966
            0.006377        -479.1860695
            0.006378        -479.2236395
            0.006379        -479.2612065
             0.00638        -479.2987706
            0.006381        -479.3363317
            0.006382        -479.3738899
            0.006383        -479.4114451
            0.006384        -479.4489974
            0.006385        -479.4865468
            0.006386        -479.5240932
            0.006387        -479.5616367
            0.006388        -479.5991772
            0.006389        -479.6367148
             0.00639        -479.6742495
            0.006391        -479.7117812
            0.006392          -479.74931
            0.006393        -479.7868359
            0.006394        -479.8243588
            0.006395        -479.8618788
            0.006396        -479.8993958
            0.006397          -479.93691
            0.006398        -479.9744211
            0.006399        -480.0119294
              0.0064        -480.0494347
            0.006401        -480.0869371
            0.006402        -480.1244366
            0.006403        -480.1619331
            0.006404        -480.1994267
            0.006405        -480.2369174
            0.006406        -480.2744052
            0.006407          -480.31189
            0.006408        -480.3493719
            0.006409        -480.3868509
             0.00641         -480.424327
            0.006411        -480.4618001
            0.006412        -480.4992703
            0.006413        -480.5367376
            0.006414         -480.574202
            0.006415        -480.6116634
            0.006416         -480.649122
            0.006417        -480.6865776
            0.006418        -480.7240303
            0.006419          -480.76148
             0.00642        -480.7989269
            0.006421        -480.8363708
            0.006422        -480.8738119
            0.006423          -480.91125
            0.006424        -480.9486852
            0.006425        -480.9861174
            0.006426        -481.0235468
            0.006427        -481.0609733
            0.006428        -481.0983968
            0.006429        -481.1358175
             0.00643        -481.1732352
            0.006431          -481.21065
            0.006432        -481.2480619
            0.006433        -481.2854709
            0.006434         -481.322877
            0.006435        -481.3602802
            0.006436        -481.3976805
            0.006437        -481.4350778
            0.006438        -481.4724723
            0.006439        -481.5098639
             0.00644        -481.5472525
            0.006441        -481.5846383
            0.006442        -481.6220211
            0.006443        -481.6594011
            0.006444        -481.6967781
            0.006445        -481.7341523
            0.006446        -481.7715236
            0.006447        -481.8088919
            0.006448        -481.8462574
            0.006449        -481.8836199
             0.00645        -481.9209796
            0.006451        -481.9583364
            0.006452        -481.9956902
            0.006453        -482.0330412
            0.006454        -482.0703893
            0.006455        -482.1077345
            0.006456        -482.1450768
            0.006457        -482.1824162
            0.006458        -482.2197527
            0.006459        -482.2570863
             0.00646        -482.2944171
            0.006461        -482.3317449
            0.006462        -482.3690699
            0.006463        -482.4063919
            0.006464        -482.4437111
            0.006465        -482.4810274
            0.006466        -482.5183408
            0.006467        -482.5556513
            0.006468         -482.592959
            0.006469        -482.6302637
             0.00647        -482.6675656
            0.006471        -482.7048646
            0.006472        -482.7421607
            0.006473        -482.7794539
            0.006474        -482.8167443
            0.006475        -482.8540317
            0.006476        -482.8913163
            0.006477         -482.928598
            0.006478        -482.9658769
            0.006479        -483.0031528
             0.00648        -483.0404259
            0.006481        -483.0776961
            0.006482        -483.1149634
            0.006483        -483.1522279
            0.006484        -483.1894894
            0.006485        -483.2267481
            0.006486         -483.264004
            0.006487        -483.3012569
            0.006488         -483.338507
            0.006489        -483.3757542
             0.00649        -483.4129986
            0.006491        -483.4502401
            0.006492        -483.4874787
            0.006493        -483.5247144
            0.006494        -483.5619473
            0.006495        -483.5991773
            0.006496        -483.6364044
            0.006497        -483.6736287
            0.006498        -483.7108501
            0.006499        -483.7480687
              0.0065        -483.7852843
            0.006501        -483.8224972
            0.006502        -483.8597071
            0.006503        -483.8969142
            0.006504        -483.9341185
            0.006505        -483.9713198
            0.006506        -484.0085184
            0.006507         -484.045714
            0.006508        -484.0829068
            0.006509        -484.1200968
             0.00651        -484.1572838
            0.006511        -484.1944681
            0.006512        -484.2316495
            0.006513         -484.268828
            0.006514        -484.3060036
            0.006515        -484.3431765
            0.006516        -484.3803464
            0.006517        -484.4175135
            0.006518        -484.4546778
            0.006519        -484.4918392
             0.00652        -484.5289977
            0.006521        -484.5661535
            0.006522        -484.6033063
            0.006523        -484.6404563
            0.006524        -484.6776035
            0.006525        -484.7147478
            0.006526        -484.7518893
            0.006527        -484.7890279
            0.006528        -484.8261637
            0.006529        -484.8632966
             0.00653        -484.9004267
            0.006531        -484.9375539
            0.006532        -484.9746784
            0.006533        -485.0117999
            0.006534        -485.0489186
            0.006535        -485.0860345
            0.006536        -485.1231476
            0.006537        -485.1602578
            0.006538        -485.1973651
            0.006539        -485.2344697
             0.00654        -485.2715714
            0.006541        -485.3086702
            0.006542        -485.3457662
            0.006543        -485.3828594
            0.006544        -485.4199498
            0.006545        -485.4570373
            0.006546         -485.494122
            0.006547        -485.5312038
            0.006548        -485.5682828
            0.006549         -485.605359
             0.00655        -485.6424324
            0.006551        -485.6795029
            0.006552        -485.7165706
            0.006553        -485.7536355
            0.006554        -485.7906975
            0.006555        -485.8277567
            0.006556        -485.8648131
            0.006557        -485.9018667
            0.006558        -485.9389174
            0.006559        -485.9759653
             0.00656        -486.0130104
            0.006561        -486.0500527
            0.006562        -486.0870921
            0.006563        -486.1241287
            0.006564        -486.1611625
            0.006565        -486.1981935
            0.006566        -486.2352217
            0.006567         -486.272247
            0.006568        -486.3092695
            0.006569        -486.3462892
             0.00657        -486.3833061
            0.006571        -486.4203201
            0.006572        -486.4573314
            0.006573        -486.4943398
            0.006574        -486.5313454
            0.006575        -486.5683482
            0.006576        -486.6053482
            0.006577        -486.6423454
            0.006578        -486.6793398
            0.006579        -486.7163313
             0.00658        -486.7533201
            0.006581         -486.790306
            0.006582        -486.8272891
            0.006583        -486.8642694
            0.006584        -486.9012469
            0.006585        -486.9382216
            0.006586        -486.9751935
            0.006587        -487.0121626
            0.006588        -487.0491289
            0.006589        -487.0860923
             0.00659         -487.123053
            0.006591        -487.1600108
            0.006592        -487.1969659
            0.006593        -487.2339182
            0.006594        -487.2708676
            0.006595        -487.3078142
            0.006596        -487.3447581
            0.006597        -487.3816991
            0.006598        -487.4186374
            0.006599        -487.4555728
              0.0066        -487.4925055
            0.006601        -487.5294353
            0.006602        -487.5663624
            0.006603        -487.6032867
            0.006604        -487.6402081
            0.006605        -487.6771268
            0.006606        -487.7140427
            0.006607        -487.7509557
            0.006608         -487.787866
            0.006609        -487.8247735
             0.00661        -487.8616782
            0.006611        -487.8985801
            0.006612        -487.9354792
            0.006613        -487.9723756
            0.006614        -488.0092691
            0.006615        -488.0461598
            0.006616        -488.0830478
            0.006617         -488.119933
            0.006618        -488.1568154
            0.006619         -488.193695
             0.00662        -488.2305718
            0.006621        -488.2674458
            0.006622         -488.304317
            0.006623        -488.3411855
            0.006624        -488.3780512
            0.006625        -488.4149141
            0.006626        -488.4517742
            0.006627        -488.4886315
            0.006628        -488.5254861
            0.006629        -488.5623378
             0.00663        -488.5991868
            0.006631         -488.636033
            0.006632        -488.6728765
            0.006633        -488.7097171
            0.006634         -488.746555
            0.006635        -488.7833901
            0.006636        -488.8202224
            0.006637         -488.857052
            0.006638        -488.8938788
            0.006639        -488.9307028
             0.00664         -488.967524
            0.006641        -489.0043425
            0.006642        -489.0411581
            0.006643        -489.0779711
            0.006644        -489.1147812
            0.006645        -489.1515886
            0.006646        -489.1883932
            0.006647         -489.225195
            0.006648        -489.2619941
            0.006649        -489.2987904
             0.00665        -489.3355839
            0.006651        -489.3723747
            0.006652        -489.4091627
            0.006653        -489.4459479
            0.006654        -489.4827304
            0.006655        -489.5195101
            0.006656         -489.556287
            0.006657        -489.5930612
            0.006658        -489.6298326
            0.006659        -489.6666013
             0.00666        -489.7033672
            0.006661        -489.7401303
            0.006662        -489.7768907
            0.006663        -489.8136483
            0.006664        -489.8504032
            0.006665        -489.8871553
            0.006666        -489.9239046
            0.006667        -489.9606512
            0.006668        -489.9973951
            0.006669        -490.0341361
             0.00667        -490.0708745
            0.006671          -490.10761
            0.006672        -490.1443429
            0.006673        -490.1810729
            0.006674        -490.2178002
            0.006675        -490.2545248
            0.006676        -490.2912466
            0.006677        -490.3279657
            0.006678         -490.364682
            0.006679        -490.4013955
             0.00668        -490.4381063
            0.006681        -490.4748144
            0.006682        -490.5115197
            0.006683        -490.5482223
            0.006684        -490.5849221
            0.006685        -490.6216192
            0.006686        -490.6583135
            0.006687        -490.6950051
            0.006688         -490.731694
            0.006689        -490.7683801
             0.00669        -490.8050635
            0.006691        -490.8417441
            0.006692         -490.878422
            0.006693        -490.9150971
            0.006694        -490.9517695
            0.006695        -490.9884392
            0.006696        -491.0251061
            0.006697        -491.0617703
            0.006698        -491.0984317
            0.006699        -491.1350904
              0.0067        -491.1717464
            0.006701        -491.2083996
            0.006702        -491.2450501
            0.006703        -491.2816979
            0.006704         -491.318343
            0.006705        -491.3549853
            0.006706        -491.3916248
            0.006707        -491.4282617
            0.006708        -491.4648958
            0.006709        -491.5015272
             0.00671        -491.5381558
            0.006711        -491.5747817
            0.006712        -491.6114049
            0.006713        -491.6480254
            0.006714        -491.6846431
            0.006715        -491.7212581
            0.006716        -491.7578704
            0.006717          -491.79448
            0.006718        -491.8310868
            0.006719        -491.8676909
             0.00672        -491.9042923
            0.006721         -491.940891
            0.006722        -491.9774869
            0.006723        -492.0140801
            0.006724        -492.0506706
            0.006725        -492.0872584
            0.006726        -492.1238434
            0.006727        -492.1604258
            0.006728        -492.1970054
            0.006729        -492.2335823
             0.00673        -492.2701565
            0.006731        -492.3067279
            0.006732        -492.3432967
            0.006733        -492.3798627
            0.006734         -492.416426
            0.006735        -492.4529866
            0.006736        -492.4895445
            0.006737        -492.5260997
            0.006738        -492.5626521
            0.006739        -492.5992019
             0.00674        -492.6357489
            0.006741        -492.6722932
            0.006742        -492.7088348
            0.006743        -492.7453737
            0.006744        -492.7819099
            0.006745        -492.8184434
            0.006746        -492.8549742
            0.006747        -492.8915023
            0.006748        -492.9280276
            0.006749        -492.9645503
             0.00675        -493.0010702
